002839,张家港行,风险加速释放 估值有望修复 银行板块进入升温阶段,2020-11-27,15:40,https://finance.sina.com.cn/stock/relnews/cn/2020-11-27/doc-iiznezxs4008068.shtml
002839,张家港行,上海农商行首发过会 A股上市农商行有望继续扩容,2020-11-27,06:00,https://finance.sina.com.cn/stock/newstock/zxdt/2020-11-27/doc-iiznctke3490304.shtml
002839,张家港行,资产超20万亿的127家中小银行 新形势下如何抱团发展,2020-11-26,11:54,https://finance.sina.com.cn/stock/relnews/cn/2020-11-26/doc-iiznezxs3785940.shtml
002839,张家港行,银行板块拉升，光大银行涨3%，兴业银行、张家港行、成都银行等跟涨。,2020-11-26,10:23,https://finance.sina.com.cn/7x24/2020-11-26/doc-iiznezxs3763367.shtml
002839,张家港行,蚂蚁暂缓上市后余波未平，李楠：应隔断数据与金融中介业务的关联,2020-11-23,15:20,https://cj.sina.cn/articles/view/6372873842/17bda567202700v9j7
002839,张家港行,万亿规模A股农商行或再添新丁 上海农商行26日IPO上会,2020-11-22,18:15,https://finance.sina.com.cn/stock/s/2020-11-22/doc-iiznezxs3138949.shtml
002839,张家港行,业绩持续改善叠加安全边际高 银行股迎来补涨行情,2020-11-20,16:45,https://finance.sina.com.cn/stock/s/2020-11-20/doc-iiznctke2449929.shtml
002839,张家港行,财富证券--银行行业月度报告：信贷平稳增长 结构持续向好,2020-11-20,15:17,https://finance.sina.com.cn/stock/relnews/cn/2020-11-20/doc-iiznezxs2842084.shtml
002839,张家港行,继续压降！全国性中小银行单位结构性存款较峰值减少2.26万亿,2020-11-19,21:36,https://finance.sina.com.cn/jinrong/yh/2020-11-19/doc-iiznctke2304153.shtml
002839,张家港行,张家港行杨相宁等4人独立董事任职资格获批,2020-11-19,20:06,https://finance.sina.com.cn/roll/2020-11-19/doc-iiznctke2294012.shtml
002839,张家港行,逐渐失宠？ 华夏银行直销银行并入手机App渠道,2020-11-19,19:42,https://finance.sina.com.cn/stock/relnews/cn/2020-11-19/doc-iiznezxs2714105.shtml
002839,张家港行,快讯｜张家港行：杨相宁、李晓磊、金时江、裴平独立董事任职资格获核准,2020-11-19,18:05,https://finance.sina.com.cn/roll/2020-11-19/doc-iiznezxs2706197.shtml
002839,张家港行,银行板块连续多日飘红 年底股价“逆袭”之路能走多远,2020-11-19,17:49,https://finance.sina.com.cn/stock/s/2020-11-19/doc-iiznctke2279209.shtml
002839,张家港行,张家港行(002839.SZ):杨相宁等4人独立董事任职资格获核准,2020-11-19,17:38,https://finance.sina.com.cn/roll/2020-11-19/doc-iiznezxs2698222.shtml
002839,张家港行,投资者提问：现在建设银行都在代缴个人社保，我觉得贵公司也可以做代缴社保，也...,2020-11-19,15:35,https://finance.sina.com.cn/stock/relnews/dongmiqa/2020-11-19/doc-iiznezxs2673958.shtml
002839,张家港行,【金融机构财报解读】复杂经济变局中，A股上市银行实现稳健发展,2020-11-19,15:24,https://finance.sina.com.cn/jjxw/2020-11-19/doc-iiznctke2252491.shtml
002839,张家港行,券商、银行岁末携手上攻，明星公募睿远、汇添富等提前布局,2020-11-19,13:40,https://finance.sina.com.cn/stock/relnews/cn/2020-11-19/doc-iiznezxs2655377.shtml
002839,张家港行,风又来了？银行板块连续反弹 无视债市风波影响,2020-11-19,07:40,https://finance.sina.com.cn/money/bank/bank_hydt/2020-11-19/doc-iiznctke2163607.shtml
002839,张家港行,四季度银行不良迎处置高峰 规模料超万亿,2020-11-18,02:52,https://finance.sina.com.cn/stock/relnews/cn/2020-11-18/doc-iiznctke2001469.shtml
002839,张家港行,江苏银行200亿配股方案获批:打破7年市场空窗期 配股价将如何敲定,2020-11-17,08:19,https://finance.sina.com.cn/stock/zqgd/2020-11-17/doc-iiznctke1808152.shtml
002839,张家港行,降息周期 银行息差收窄寻破局,2020-11-16,16:08,https://finance.sina.com.cn/stock/relnews/cn/2020-11-16/doc-iiznezxs2141366.shtml
002839,张家港行,苏州银行高管增持股票 前三季净利增速超平均水平,2020-11-16,09:40,https://finance.sina.com.cn/stock/s/2020-11-16/doc-iiznezxs2060937.shtml
002839,张家港行,银行发行永续债或再迎年内高峰 中小银行尚有难度仍需政策扶持,2020-11-11,13:08,https://finance.sina.com.cn/roll/2020-11-11/doc-iiznezxs1257694.shtml
002839,张家港行,11月银行策略：三季报较好，疫苗落地将是催化,2020-11-11,11:18,https://finance.sina.com.cn/stock/stockzmt/2020-11-12/doc-iiznezxs1381897.shtml
002839,张家港行,机构调研接踵而至 银行股配置正当时,2020-11-11,05:30,https://finance.sina.com.cn/roll/2020-11-11/doc-iiznctke0746798.shtml
